stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
1,Alabama                                                                                   ,10/19/18,1001,1001,Autauga County,19,33806,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1001,1001,Autauga County,19,33806,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1001,1001,Autauga County,19,33806,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1003,1003,Baldwin County,49,123477,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1003,1003,Baldwin County,49,123477,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1003,1003,Baldwin County,49,123477,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1005,1005,Barbour County,24,16227,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1005,1005,Barbour County,24,16227,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1005,1005,Barbour County,24,16227,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1007,1007,Bibb County,14,12072,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1007,1007,Bibb County,14,12072,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1007,1007,Bibb County,14,12072,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1009,1009,Blount County,25,33891,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1009,1009,Blount County,25,33891,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1009,1009,Blount County,25,33891,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1011,1011,Bullock County,16,7236,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1011,1011,Bullock County,16,7236,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1011,1011,Bullock County,16,7236,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/03,
1,Alabama                                                                                   ,10/19/18,1013,1013,Butler County,22,13225,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1013,1013,Butler County,22,13225,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1013,1013,Butler County,22,13225,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1015,1015,Calhoun County,52,67065,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1015,1015,Calhoun County,52,67065,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1015,1015,Calhoun County,52,67065,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1017,1017,Chambers County,24,21743,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,3/23/06,
1,Alabama                                                                                   ,10/19/18,1017,1017,Chambers County,24,21743,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,3/23/06,
1,Alabama                                                                                   ,10/19/18,1017,1017,Chambers County,24,21743,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,3/23/06,
1,Alabama                                                                                   ,10/19/18,1019,1019,Cherokee County,31,14822,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1019,1019,Cherokee County,31,14822,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1019,1019,Cherokee County,31,14822,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1021,1021,Chilton County,18,26341,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1021,1021,Chilton County,18,26341,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1021,1021,Chilton County,18,26341,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1023,1023,Choctaw County,35,10751,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1023,1023,Choctaw County,35,10751,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1023,1023,Choctaw County,35,10751,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1025,1025,Clarke County,30,18860,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1025,1025,Clarke County,30,18860,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1025,1025,Clarke County,30,18860,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1027,1027,Clay County,15,9728,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1027,1027,Clay County,15,9728,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1027,1027,Clay County,15,9728,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1029,1029,Cleburne County,15,9793,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1029,1029,Cleburne County,15,9793,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1029,1029,Cleburne County,15,9793,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
