fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
200000000,200000000,2000,Alaska,Alaska State,,vvpat_provided_not_paperless,1
100100000,100100000,1001,Alabama,Autauga County,,paper_only,-1
100300000,100300000,1003,Alabama,Baldwin County,,paper_only,-1
100500000,100500000,1005,Alabama,Barbour County,,paper_only,-1
100700000,100700000,1007,Alabama,Bibb County,,paper_only,-1
100900000,100900000,1009,Alabama,Blount County,,paper_only,-1
101100000,101100000,1011,Alabama,Bullock County,,paper_only,-1
101300000,101300000,1013,Alabama,Butler County,,paper_only,-1
101500000,101500000,1015,Alabama,Calhoun County,,paper_only,-1
101700000,101700000,1017,Alabama,Chambers County,,paper_only,-1
101900000,101900000,1019,Alabama,Cherokee County,,paper_only,-1
102100000,102100000,1021,Alabama,Chilton County,,paper_only,-1
102300000,102300000,1023,Alabama,Choctaw County,,paper_only,-1
102500000,102500000,1025,Alabama,Clarke County,,paper_only,-1
102700000,102700000,1027,Alabama,Clay County,,paper_only,-1
102900000,102900000,1029,Alabama,Cleburne County,,paper_only,-1
103100000,103100000,1031,Alabama,Coffee County,,paper_only,-1
103300000,103300000,1033,Alabama,Colbert County,,paper_only,-1
103500000,103500000,1035,Alabama,Conecuh County,,paper_only,-1
103700000,103700000,1037,Alabama,Coosa County,,paper_only,-1
103900000,103900000,1039,Alabama,Covington County,,paper_only,-1
104100000,104100000,1041,Alabama,Crenshaw County,,paper_only,-1
104300000,104300000,1043,Alabama,Cullman County,,paper_only,-1
104500000,104500000,1045,Alabama,Dale County,,paper_only,-1
104700000,104700000,1047,Alabama,Dallas County,,paper_only,-1
104900000,104900000,1049,Alabama,DeKalb County,,paper_only,-1
105100000,105100000,1051,Alabama,Elmore County,,paper_only,-1
105300000,105300000,1053,Alabama,Escambia County,,paper_only,-1
105500000,105500000,1055,Alabama,Etowah County,,paper_only,-1
105700000,105700000,1057,Alabama,Fayette County,,paper_only,-1
105900000,105900000,1059,Alabama,Franklin County,,paper_only,-1
106100000,106100000,1061,Alabama,Geneva County,,paper_only,-1
106300000,106300000,1063,Alabama,Greene County,,paper_only,-1
106500000,106500000,1065,Alabama,Hale County,,paper_only,-1
106700000,106700000,1067,Alabama,Henry County,,paper_only,-1
106900000,106900000,1069,Alabama,Houston County,,paper_only,-1
107100000,107100000,1071,Alabama,Jackson County,,paper_only,-1
107300000,107300000,1073,Alabama,Jefferson County,,paper_only,-1
107500000,107500000,1075,Alabama,Lamar County,,paper_only,-1
107700000,107700000,1077,Alabama,Lauderdale County,,paper_only,-1
107900000,107900000,1079,Alabama,Lawrence County,,paper_only,-1
108100000,108100000,1081,Alabama,Lee County,,paper_only,-1
108300000,108300000,1083,Alabama,Limestone County,,paper_only,-1
108500000,108500000,1085,Alabama,Lowndes County,,paper_only,-1
108700000,108700000,1087,Alabama,Macon County,,paper_only,-1
108900000,108900000,1089,Alabama,Madison County,,paper_only,-1
109100000,109100000,1091,Alabama,Marengo County,,paper_only,-1
109300000,109300000,1093,Alabama,Marion County,,paper_only,-1
109500000,109500000,1095,Alabama,Marshall County,,paper_only,-1
109700000,109700000,1097,Alabama,Mobile County,,paper_only,-1
109900000,109900000,1099,Alabama,Monroe County,,paper_only,-1
110100000,110100000,1101,Alabama,Montgomery County,,paper_only,-1
110300000,110300000,1103,Alabama,Morgan County,,paper_only,-1
110500000,110500000,1105,Alabama,Perry County,,paper_only,-1
110700000,110700000,1107,Alabama,Pickens County,,paper_only,-1
110900000,110900000,1109,Alabama,Pike County,,paper_only,-1
111100000,111100000,1111,Alabama,Randolph County,,paper_only,-1
111300000,111300000,1113,Alabama,Russell County,,paper_only,-1
111700000,111700000,1117,Alabama,Shelby County,,paper_only,-1
111500000,111500000,1115,Alabama,St. Clair County,,paper_only,-1
111900000,111900000,1119,Alabama,Sumter County,,paper_only,-1
112100000,112100000,1121,Alabama,Talladega County,,paper_only,-1
112300000,112300000,1123,Alabama,Tallapoosa County,,paper_only,-1
112500000,112500000,1125,Alabama,Tuscaloosa County,,paper_only,-1
