fips,state,county,division,vvpat,color_bucket
200000000,Alaska,Alaska State,,vvpat_provided_not_paperless,1
100100000,Alabama,Autauga County,,paper_only,-1
100300000,Alabama,Baldwin County,,paper_only,-1
100500000,Alabama,Barbour County,,paper_only,-1
100700000,Alabama,Bibb County,,paper_only,-1
100900000,Alabama,Blount County,,paper_only,-1
101100000,Alabama,Bullock County,,paper_only,-1
101300000,Alabama,Butler County,,paper_only,-1
101500000,Alabama,Calhoun County,,paper_only,-1
101700000,Alabama,Chambers County,,paper_only,-1
101900000,Alabama,Cherokee County,,paper_only,-1
102100000,Alabama,Chilton County,,paper_only,-1
102300000,Alabama,Choctaw County,,paper_only,-1
102500000,Alabama,Clarke County,,paper_only,-1
102700000,Alabama,Clay County,,paper_only,-1
102900000,Alabama,Cleburne County,,paper_only,-1
103100000,Alabama,Coffee County,,paper_only,-1
103300000,Alabama,Colbert County,,paper_only,-1
103500000,Alabama,Conecuh County,,paper_only,-1
103700000,Alabama,Coosa County,,paper_only,-1
103900000,Alabama,Covington County,,paper_only,-1
104100000,Alabama,Crenshaw County,,paper_only,-1
104300000,Alabama,Cullman County,,paper_only,-1
104500000,Alabama,Dale County,,paper_only,-1
104700000,Alabama,Dallas County,,paper_only,-1
104900000,Alabama,DeKalb County,,paper_only,-1
105100000,Alabama,Elmore County,,paper_only,-1
105300000,Alabama,Escambia County,,paper_only,-1
105500000,Alabama,Etowah County,,paper_only,-1
105700000,Alabama,Fayette County,,paper_only,-1
105900000,Alabama,Franklin County,,paper_only,-1
106100000,Alabama,Geneva County,,paper_only,-1
106300000,Alabama,Greene County,,paper_only,-1
106500000,Alabama,Hale County,,paper_only,-1
106700000,Alabama,Henry County,,paper_only,-1
106900000,Alabama,Houston County,,paper_only,-1
107100000,Alabama,Jackson County,,paper_only,-1
107300000,Alabama,Jefferson County,,paper_only,-1
107500000,Alabama,Lamar County,,paper_only,-1
107700000,Alabama,Lauderdale County,,paper_only,-1
107900000,Alabama,Lawrence County,,paper_only,-1
108100000,Alabama,Lee County,,paper_only,-1
108300000,Alabama,Limestone County,,paper_only,-1
108500000,Alabama,Lowndes County,,paper_only,-1
108700000,Alabama,Macon County,,paper_only,-1
108900000,Alabama,Madison County,,paper_only,-1
109100000,Alabama,Marengo County,,paper_only,-1
109300000,Alabama,Marion County,,paper_only,-1
109500000,Alabama,Marshall County,,paper_only,-1
109700000,Alabama,Mobile County,,paper_only,-1
109900000,Alabama,Monroe County,,paper_only,-1
110100000,Alabama,Montgomery County,,paper_only,-1
110300000,Alabama,Morgan County,,paper_only,-1
110500000,Alabama,Perry County,,paper_only,-1
110700000,Alabama,Pickens County,,paper_only,-1
110900000,Alabama,Pike County,,paper_only,-1
111100000,Alabama,Randolph County,,paper_only,-1
111300000,Alabama,Russell County,,paper_only,-1
111700000,Alabama,Shelby County,,paper_only,-1
111500000,Alabama,St. Clair County,,paper_only,-1
111900000,Alabama,Sumter County,,paper_only,-1
112100000,Alabama,Talladega County,,paper_only,-1
112300000,Alabama,Tallapoosa County,,paper_only,-1
