FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
200000000,Alaska,Alaska State,,441,528671,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
200000000,Alaska,Alaska State,,441,528671,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes,-1
200000000,Alaska,Alaska State,,441,528671,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
100100000,Alabama,Autauga County,,17,37055,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
100100000,Alabama,Autauga County,,17,37055,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
100300000,Alabama,Baldwin County,,87,135535,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
100300000,Alabama,Baldwin County,,87,135535,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
100500000,Alabama,Barbour County,,21,16279,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
100500000,Alabama,Barbour County,,21,16279,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
100700000,Alabama,Bibb County,,16,13138,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
100700000,Alabama,Bibb County,,16,13138,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
100900000,Alabama,Blount County,,28,37009,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
100900000,Alabama,Blount County,,28,37009,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
101100000,Alabama,Bullock County,,17,7232,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
101100000,Alabama,Bullock County,,17,7232,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
101300000,Alabama,Butler County,,22,13045,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
101300000,Alabama,Butler County,,22,13045,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
101500000,Alabama,Calhoun County,,46,72985,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
101500000,Alabama,Calhoun County,,46,72985,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
101700000,Alabama,Chambers County,,39,23012,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
101700000,Alabama,Chambers County,,39,23012,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
101900000,Alabama,Cherokee County,,23,16636,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
101900000,Alabama,Cherokee County,,23,16636,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
102100000,Alabama,Chilton County,,19,27820,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
102100000,Alabama,Chilton County,,19,27820,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
102300000,Alabama,Choctaw County,,47,9876,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
102300000,Alabama,Choctaw County,,47,9876,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
102500000,Alabama,Clarke County,,51,18840,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
102500000,Alabama,Clarke County,,51,18840,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
102700000,Alabama,Clay County,,25,9494,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
102700000,Alabama,Clay County,,25,9494,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
102900000,Alabama,Cleburne County,,14,9981,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
102900000,Alabama,Cleburne County,,14,9981,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103100000,Alabama,Coffee County,,30,32020,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103100000,Alabama,Coffee County,,30,32020,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
103300000,Alabama,Colbert County,,17,37420,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
103300000,Alabama,Colbert County,,17,37420,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103500000,Alabama,Conecuh County,,29,10227,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103500000,Alabama,Conecuh County,,29,10227,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
103700000,Alabama,Coosa County,,21,7837,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103700000,Alabama,Coosa County,,21,7837,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
103900000,Alabama,Covington County,,25,25018,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
103900000,Alabama,Covington County,,25,25018,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
104100000,Alabama,Crenshaw County,,18,9763,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
104100000,Alabama,Crenshaw County,,18,9763,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
104300000,Alabama,Cullman County,,49,53922,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
104300000,Alabama,Cullman County,,49,53922,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
104500000,Alabama,Dale County,,20,30601,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
104500000,Alabama,Dale County,,20,30601,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
104700000,Alabama,Dallas County,,30,30834,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
104700000,Alabama,Dallas County,,30,30834,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
104900000,Alabama,DeKalb County,,48,38773,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
104900000,Alabama,DeKalb County,,48,38773,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
105100000,Alabama,Elmore County,,28,53121,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
105100000,Alabama,Elmore County,,28,53121,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
105300000,Alabama,Escambia County,,30,23589,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
105300000,Alabama,Escambia County,,30,23589,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
105500000,Alabama,Etowah County,,34,66918,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
105500000,Alabama,Etowah County,,34,66918,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
105700000,Alabama,Fayette County,,28,11979,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
